Programa,Data,Horário,Ocupação,% de Ocupação
CORE,31/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,31/08/2026,06:00 - 07:00,17/24,71 %
CROSSFIT,31/08/2026,07:00 - 08:00,6/24,25 %
FITNESS RACE,31/08/2026,07:00 - 08:00,2/10,20 %
COMPETITION,31/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,31/08/2026,10:15 - 11:15,8/18,44 %
CROSS LIGHT,31/08/2026,10:15 - 11:15,2/6,33 %
CROSSFIT,31/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,31/08/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,31/08/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,31/08/2026,12:15 - 13:15,1/6,17 %
CROSSFIT,31/08/2026,16:00 - 17:00,6/20,30 %
CROSS LIGHT,31/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,31/08/2026,17:00 - 18:00,3/20,15 %
CROSS LIGHT,31/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,31/08/2026,18:00 - 19:00,11/24,46 %
CROSSFIT,31/08/2026,19:00 - 20:00,18/24,75 %
FITNESS RACE,31/08/2026,19:00 - 20:00,2/10,20 %
JIU JITSU,31/08/2026,19:30 - 20:30,13/20,65 %
CROSSFIT,31/08/2026,20:00 - 21:00,10/24,42 %
COMPETITION,31/08/2026,23:00 - 23:15,0/1,0 %
GYM,31/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,31/08/2026,23:30 - 23:45,0/1,0 %
TREINÃO,29/08/2026,10:00 - 11:00,5/40,13 %
CORE,28/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,28/08/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,28/08/2026,07:00 - 08:00,7/20,35 %
FITNESS RACE,28/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,28/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,28/08/2026,10:15 - 11:15,4/24,17 %
CROSS LIGHT,28/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,28/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,28/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,28/08/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,28/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,28/08/2026,16:00 - 17:00,4/20,20 %
CROSS LIGHT,28/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,28/08/2026,17:00 - 18:00,2/20,10 %
CROSS LIGHT,28/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,28/08/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,28/08/2026,19:00 - 20:00,5/20,25 %
JIU JITSU,28/08/2026,19:30 - 20:30,2/20,10 %
CROSSFIT,28/08/2026,20:00 - 21:00,5/21,24 %
COMPETITION,28/08/2026,23:00 - 23:15,0/1,0 %
GYM,28/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,28/08/2026,23:30 - 23:45,0/1,0 %
CORE,27/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,27/08/2026,06:00 - 07:00,11/26,42 %
CROSSFIT,27/08/2026,07:00 - 08:00,7/20,35 %
COMPETITION,27/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,27/08/2026,10:15 - 11:15,5/18,28 %
CROSS LIGHT,27/08/2026,10:15 - 11:15,0/6,0 %
CROSSFIT,27/08/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,27/08/2026,11:15 - 12:15,1/6,17 %
CROSSFIT,27/08/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,27/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,27/08/2026,16:00 - 17:00,11/20,55 %
CROSS LIGHT,27/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,27/08/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,27/08/2026,18:00 - 19:00,8/20,40 %
FITNESS RACE,27/08/2026,18:00 - 19:00,4/8,50 %
CROSSFIT,27/08/2026,19:00 - 20:00,11/20,55 %
JIU JITSU,27/08/2026,19:30 - 20:30,5/20,25 %
CROSSFIT,27/08/2026,20:00 - 21:00,4/26,15 %
COMPETITION,27/08/2026,23:00 - 23:15,0/1,0 %
GYM,27/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,27/08/2026,23:30 - 23:45,0/1,0 %
CORE,26/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,26/08/2026,06:00 - 07:00,13/26,50 %
CROSSFIT,26/08/2026,07:00 - 08:00,10/20,50 %
LPO + GYM,26/08/2026,07:00 - 08:00,3/6,50 %
COMPETITION,26/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,26/08/2026,10:15 - 11:15,4/18,22 %
CROSS LIGHT,26/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,26/08/2026,11:15 - 12:15,4/20,20 %
CROSS LIGHT,26/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,26/08/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,26/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,26/08/2026,16:00 - 17:00,5/20,25 %
CROSS LIGHT,26/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,26/08/2026,17:00 - 18:00,4/20,20 %
CROSS LIGHT,26/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,26/08/2026,18:00 - 19:00,9/20,45 %
CROSSFIT,26/08/2026,19:00 - 20:00,7/20,35 %
FITNESS RACE,26/08/2026,19:00 - 20:00,2/10,20 %
JIU JITSU,26/08/2026,19:30 - 20:30,8/20,40 %
CROSSFIT,26/08/2026,20:00 - 21:00,4/26,15 %
COMPETITION,26/08/2026,23:00 - 23:15,0/1,0 %
GYM,26/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,26/08/2026,23:30 - 23:45,0/1,0 %
CORE,25/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,25/08/2026,06:00 - 07:00,10/26,38 %
CROSSFIT,25/08/2026,07:00 - 08:00,11/20,55 %
COMPETITION,25/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,25/08/2026,10:15 - 11:15,3/18,17 %
CROSS LIGHT,25/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,25/08/2026,11:15 - 12:15,2/20,10 %
CROSS LIGHT,25/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,25/08/2026,12:15 - 13:15,6/20,30 %
CROSS LIGHT,25/08/2026,12:15 - 13:15,3/6,50 %
CROSSFIT,25/08/2026,16:00 - 17:00,10/20,50 %
CROSS LIGHT,25/08/2026,16:00 - 17:00,0/6,0 %
CROSSFIT,25/08/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,25/08/2026,18:00 - 19:00,14/20,70 %
FITNESS RACE,25/08/2026,18:00 - 19:00,2/8,25 %
CROSSFIT,25/08/2026,19:00 - 20:00,13/20,65 %
JIU JITSU,25/08/2026,19:30 - 20:30,0/20,0 %
CROSSFIT,25/08/2026,20:00 - 21:00,6/26,23 %
COMPETITION,25/08/2026,23:00 - 23:15,0/1,0 %
GYM,25/08/2026,23:15 - 23:30,0/1,0 %
RUNNING,25/08/2026,23:30 - 23:45,0/1,0 %
CORE,24/08/2026,01:00 - 23:00,0/1,0 %
CROSSFIT,24/08/2026,06:00 - 07:00,13/24,54 %
CROSSFIT,24/08/2026,07:00 - 08:00,6/24,25 %
FITNESS RACE,24/08/2026,07:00 - 08:00,0/10,0 %
COMPETITION,24/08/2026,07:00 - 08:00,0/6,0 %
CROSSFIT,24/08/2026,10:15 - 11:15,1/18,06 %
CROSS LIGHT,24/08/2026,10:15 - 11:15,1/6,17 %
CROSSFIT,24/08/2026,11:15 - 12:15,3/20,15 %
CROSS LIGHT,24/08/2026,11:15 - 12:15,0/6,0 %
CROSSFIT,24/08/2026,12:15 - 13:15,3/20,15 %
CROSS LIGHT,24/08/2026,12:15 - 13:15,2/6,33 %
CROSSFIT,24/08/2026,16:00 - 17:00,13/20,65 %
CROSS LIGHT,24/08/2026,16:00 - 17:00,2/6,33 %
CROSSFIT,24/08/2026,17:00 - 18:00,7/20,35 %
CROSS LIGHT,24/08/2026,17:00 - 18:00,0/6,0 %
CROSSFIT,24/08/2026,18:00 - 19:00,11/24,46 %
CROSSFIT,24/08/2026,19:00 - 20:00,7/24,29 %
FITNESS RACE,24/08/2026,19:00 - 20:00,2/10,20 %
JIU JITSU,24/08/2026,19:30 - 20:30,4/20,20 %
CROSSFIT,24/08/2026,20:00 - 21:00,10/24,42 %
